id,course_id,sem_no,subject_id,roll_no,subject_type,date_of_attendance,lecture_starttime,att_status,year,username
1,1,6,1,15ce01,practical,11/06/2018,9:00AM,P,2018,Nitish
2,1,6,2,15ce01,theory,11/06/2018,10:00AM,A,2018,Nehal
3,1,6,3,15ce01,practical,12/06/2018,9:00AM,A,2018,Nitish
4,1,6,4,15ce01,theory,12/06/2018,10:00AM,P,2018,Nehal
5,1,6,5,15ce01,practical,13/06/2018,9:00AM,A,2018,Nitish
6,1,6,1,15ce01,theory,14/06/2018,10:00AM,P,2018,Nehal
7,1,6,2,15ce01,practical,14/06/2018,9:00AM,P,2018,Nitish
8,1,6,3,15ce01,theory,14/06/2018,10:00AM,P,2018,Nehal
9,1,6,4,15ce01,practical,15/06/2018,9:00AM,P,2018,Nitish
10,1,6,5,15ce01,theory,15/06/2018,10:00AM,P,2018,Nehal
11,1,6,1,15ce01,practical,16/06/2018,9:00AM,P,2018,Nitish
12,1,6,2,15ce01,theory,16/06/2018,10:00AM,A,2018,Nehal
13,1,6,3,15ce01,practical,17/06/2018,9:00AM,P,2018,Nitish
14,1,6,4,15ce01,theory,17/06/2018,10:00AM,P,2018,Nehal
15,1,6,5,15ce01,practical,18/06/2018,9:00AM,A,2018,Nitish
16,1,6,1,15ce01,theory,19/06/2018,10:00AM,A,2018,Nehal
17,1,6,2,15ce01,practical,10/02/2018,9:00AM,P,2018,Nitish
18,1,6,3,15ce01,theory,20/06/2018,10:00AM,P,2018,Nehal
19,1,6,4,15ce01,practical,21/02/2018,9:00AM,P,2018,Nitish
20,1,6,5,15ce01,theory,22/06/2018,10:00AM,P,2018,Nehal
21,1,6,1,15ce01,practical,23/02/2018,9:00AM,A,2018,Nitish
22,1,6,2,15ce01,theory,24/06/2018,10:00AM,A,2018,Nehal
23,1,6,3,15ce01,practical,25/02/2018,9:00AM,P,2018,Nitish
24,1,6,4,15ce01,theory,26/06/2018,10:00AM,P,2018,Nehal
25,1,6,5,15ce01,practical,27/02/2018,9:00AM,P,2018,Nitish
26,1,6,1,15ce01,theory,28/06/2018,10:00AM,P,2018,Nehal
27,1,6,2,15ce01,practical,29/06/2018,9:00AM,P,2018,Nitish
28,1,6,3,15ce01,theory,01/07/2018,10:00AM,A,2018,Nehal
